situation,thought,thinking_traps_addressed
My butler announced the queen's arrival.,That she will be angry with me.,Unlabeled
My butler announced the queen's arrival.,She would not be pleased with the preparations.,Unlabeled
My butler announced the queen's arrival.,She would not be pleased with my attire.,Unlabeled
I was in class when the professor called on me.,I will not know the answer.,Unlabeled
I was in class when the professor called on me.,I wasn't  prepared.,Unlabeled
I walked into my roommate's room without knocking the other day and he was in the middle of changing.,That he was going to be really mad at me.,Unlabeled
I walked into my roommate's room without knocking the other day and he was in the middle of changing.,I will get in trouble.,Unlabeled
I walked into my roommate's room without knocking the other day and he was in the middle of changing.,I would have caught him in a very embarrassing situation.,Unlabeled
I walked into my roommate's room without knocking the other day and he was in the middle of changing.,He may not ever trust me again.,Unlabeled
I walked into my roommate's room without knocking the other day and he was in the middle of changing.,He will think i am a perv.,Unlabeled
I was at a party the other night and heard someone say my name.,They were talking about me.,Unlabeled
One of my hobbies is helping out of state students practice for their drivers' licenses.,I will fail.,Unlabeled
One of my hobbies is helping out of state students practice for their drivers' licenses.,I will be a bad teacher.,Unlabeled
One of my hobbies is helping out of state students practice for their drivers' licenses.,Some of them will not pass.,Unlabeled
I accidentally put my credit card in the washing machine.,I will have to cancel my card.,Unlabeled
I accidentally put my credit card in the washing machine.,I will be charges for the damages.,Unlabeled
I accidentally put my credit card in the washing machine.,The machine will eat it.,Unlabeled
I accidentally put my credit card in the washing machine.,I may never get it back.,Unlabeled
I accidentally put my credit card in the washing machine.,It will be ruined.,Unlabeled
I accidentally put my credit card in the washing machine.,It will never work again.,Unlabeled
The family is getting together for thanksgiving.,I will get into an argument with my brother.,Unlabeled
The family is getting together for thanksgiving.,We will all start arguing.,Unlabeled
The family is getting together for thanksgiving.,I will have to make all the food since i'm the only one who knows how to cook.,Unlabeled
The family is getting together for thanksgiving.,My aunt will start a argument with my uncle.,Unlabeled
The family is getting together for thanksgiving.,That my cousins will start to fight.,Unlabeled
The family is getting together for thanksgiving.,That we may not all get along.,Unlabeled
I bought the bike for myself as a present.,I wouldn't be able to ride it.,Unlabeled
I bought the bike for myself as a present.,It will  break down soon.,Unlabeled
I bought the bike for myself as a present.,I will get injured on it.,Unlabeled
I bought the bike for myself as a present.,I may not have enough money to buy food.,Unlabeled
I bought souvenirs for my family when i was in mexico.,I would be overcharged.,Unlabeled
I bought souvenirs for my family when i was in mexico.,I will spend all my money.,Unlabeled
I bought souvenirs for my family when i was in mexico.,I would overspend my budget.,Unlabeled
I bought souvenirs for my family when i was in mexico.,I may have paid too much.,Unlabeled
I bought souvenirs for my family when i was in mexico.,My mom would not like what i bought her.,Unlabeled
I bought souvenirs for my family when i was in mexico.,I could have bought more.,Unlabeled
The police officer continued to drive even though the car was smoking.,He will get into an accident.,Unlabeled
The police officer continued to drive even though the car was smoking.,The officer will be fired.,Unlabeled
The police officer continued to drive even though the car was smoking.,The cop was looking for a reason to pull someone over.,Unlabeled
The police officer continued to drive even though the car was smoking.,The situation may turn into something bad.,Unlabeled
The police officer continued to drive even though the car was smoking.,The car will explode.,Unlabeled
I spend many hours looking at different travel websites and planning where i want to go next.,I will not be able to afford it.,Unlabeled
I spend many hours looking at different travel websites and planning where i want to go next.,I will not be able to go on any of the trips because they are too expensive.,Unlabeled
I spend many hours looking at different travel websites and planning where i want to go next.,I will  never be able to travel to all the places on my list.,Unlabeled
I spend many hours looking at different travel websites and planning where i want to go next.,I will never be able to save up enough money.,Unlabeled
I spend most of my money on travel and experiences rather than things.,I will be judged.,Unlabeled
I spend most of my money on travel and experiences rather than things.,I will be called stingy.,Unlabeled
I spend most of my money on travel and experiences rather than things.,People will think i am  weird.,Unlabeled
I spend most of my money on travel and experiences rather than things.,I will regret it when i'm older.,Unlabeled
I spend most of my money on travel and experiences rather than things.,I will never have anything to show for it.,Unlabeled
She showed us all her pictures from when she went sky diving.,I will never be able to do something so adventurous.,Unlabeled
She showed us all her pictures from when she went sky diving.,I'm never going to get to go.,Unlabeled
She showed us all her pictures from when she went sky diving.,I will never go sky diving.,Unlabeled
My best friend called me yesterday to catch up.,I will be too busy to talk.,Unlabeled
My best friend called me yesterday to catch up.,I will have to hear about her new boyfriend again.,Unlabeled
My best friend called me yesterday to catch up.,I will be too busy to meet up with her.,Unlabeled
My best friend called me yesterday to catch up.,We will never have time to see each other again.,Unlabeled
My mom takes me to the library every week.,I will not have time to play with my friends.,Unlabeled
My mom takes me to the library every week.,I will not have time to read all the books i want.,Unlabeled
My mom takes me to the library every week.,I will have to read a lot of books.,Unlabeled
My mom takes me to the library every week.,I will never be able to go by myself.,Unlabeled
My mom takes me to the library every week.,I will never read all the books in the world.,Unlabeled
We almost hit a deer on our way home from our trip.,Our car would have been totaled.,Unlabeled
